customer_id,customer_name,email,phone_number,date_of_birth,gender,account_number,account_type,account_open_date,account_age_days,nationality,country,city,address,occupation,annual_income,kyc_status,customer_risk_rating,previous_fraud_flag,fraud_incident_count,created_at,updated_at
CUST-10934,Jessica Johnson,jessicajohnson@example.com,+1-608-555-8341,1977-07-04,Female,ACT-556498,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-9,663 Main St,Teacher,86561.46,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10935,Susan Smith,susansmith@example.com,+1-385-555-7398,2000-11-22,Other,ACT-866523,Savings,2022-01-01,1620,UAE,UAE,City-49,838 Main St,Analyst,42624.79,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10936,John Smith,johnsmith@example.com,+1-527-555-6766,1996-05-13,Female,ACT-481075,Checking,2022-01-01,1620,Germany,Germany,City-41,668 Main St,Technician,47304.07,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10937,David Gonzalez,davidgonzalez@example.com,+1-978-555-3509,2000-08-15,Other,ACT-584728,Savings,2022-01-01,1620,France,France,City-17,941 Main St,Teacher,114052.74,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10938,Linda Smith,lindasmith@example.com,+1-453-555-8212,1994-05-08,Female,ACT-399770,Savings,2022-01-01,1620,Singapore,Singapore,City-31,779 Main St,Entrepreneur,117953.86,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10939,Karen Williams,karenwilliams@example.com,+1-705-555-1402,2005-01-02,Other,ACT-244184,Checking,2022-01-01,1620,UAE,UAE,City-42,695 Main St,Teacher,76635.03,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10940,Charles Gonzalez,charlesgonzalez@example.com,+1-969-555-7940,1969-06-26,Male,ACT-605664,Savings,2022-01-01,1620,United States,United States,City-19,533 Main St,Analyst,131795.07,PASSED,LOW,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10941,Sarah Martinez,sarahmartinez@example.com,+1-345-555-2911,1973-08-17,Male,ACT-295372,Savings,2022-01-01,1620,Australia,Australia,City-41,857 Main St,Consultant,71331.77,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10942,Richard Jones,richardjones@example.com,+1-231-555-9344,1980-02-10,Female,ACT-809918,Checking,2022-01-01,1620,Canada,Canada,City-46,951 Main St,Entrepreneur,33110.44,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10943,Linda Thomas,lindathomas@example.com,+1-890-555-4690,2004-05-07,Other,ACT-269060,Checking,2022-01-01,1620,Brazil,Brazil,City-38,983 Main St,Sales Representative,84154.15,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10944,William Rodriguez,williamrodriguez@example.com,+1-239-555-9559,1987-07-27,Male,ACT-502926,Checking,2022-01-01,1620,UAE,UAE,City-10,315 Main St,Sales Representative,72171.09,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10945,James Anderson,jamesanderson@example.com,+1-408-555-2702,1967-08-12,Female,ACT-371485,Savings,2022-01-01,1620,Brazil,Brazil,City-4,889 Main St,Student,105152.24,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10946,Robert Martin,robertmartin@example.com,+1-824-555-7941,2000-10-24,Female,ACT-392147,Checking,2022-01-01,1620,Canada,Canada,City-3,680 Main St,Consultant,36262.73,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10947,Susan Smith,susansmith@example.com,+1-583-555-7774,1969-09-14,Other,ACT-995826,Checking,2022-01-01,1620,Australia,Australia,City-49,478 Main St,Technician,51040.28,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10948,Susan Taylor,susantaylor@example.com,+1-713-555-2603,1966-11-09,Male,ACT-314472,Savings,2022-01-01,1620,India,India,City-13,925 Main St,Sales Representative,82487.16,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10949,Linda Jones,lindajones@example.com,+1-668-555-4989,1981-03-06,Other,ACT-152968,Checking,2022-01-01,1620,Germany,Germany,City-18,391 Main St,Consultant,143097.95,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10950,Sarah Jackson,sarahjackson@example.com,+1-734-555-6697,1967-12-07,Female,ACT-239135,Checking,2022-01-01,1620,UAE,UAE,City-23,832 Main St,Teacher,129125.91,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10951,Joseph Garcia,josephgarcia@example.com,+1-247-555-1633,2000-01-01,Female,ACT-190566,Checking,2022-01-01,1620,Brazil,Brazil,City-4,731 Main St,Analyst,109231.3,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10952,Susan Thomas,susanthomas@example.com,+1-525-555-8528,1993-12-01,Male,ACT-160556,Checking,2022-01-01,1620,Canada,Canada,City-43,238 Main St,Sales Representative,101493.57,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10953,Mary Rodriguez,maryrodriguez@example.com,+1-982-555-9618,1993-09-26,Male,ACT-134883,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-15,982 Main St,Consultant,80083.71,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10954,Jennifer Martinez,jennifermartinez@example.com,+1-958-555-2204,1973-04-11,Female,ACT-286307,Checking,2022-01-01,1620,France,France,City-25,940 Main St,Analyst,141419.76,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10955,Barbara Rodriguez,barbararodriguez@example.com,+1-262-555-2277,1991-06-03,Female,ACT-540327,Checking,2022-01-01,1620,Canada,Canada,City-27,994 Main St,Manager,74439.65,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10956,Elizabeth Jackson,elizabethjackson@example.com,+1-576-555-6794,1971-04-13,Other,ACT-518465,Checking,2022-01-01,1620,Germany,Germany,City-14,663 Main St,Engineer,104738.16,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10957,Patricia Smith,patriciasmith@example.com,+1-448-555-9274,1974-03-17,Male,ACT-517909,Checking,2022-01-01,1620,Brazil,Brazil,City-7,451 Main St,Technician,118514.7,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10958,Patricia Jones,patriciajones@example.com,+1-245-555-6161,1991-12-01,Male,ACT-992382,Checking,2022-01-01,1620,France,France,City-13,174 Main St,Teacher,53264.04,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10959,Karen Martin,karenmartin@example.com,+1-655-555-4256,1967-01-19,Other,ACT-496792,Checking,2022-01-01,1620,Canada,Canada,City-3,698 Main St,Doctor,44191.16,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10960,David Gonzalez,davidgonzalez@example.com,+1-645-555-5391,1988-06-03,Female,ACT-112614,Checking,2022-01-01,1620,Singapore,Singapore,City-45,487 Main St,Analyst,100866.99,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10961,Patricia Hernandez,patriciahernandez@example.com,+1-369-555-4499,1972-10-18,Female,ACT-327245,Checking,2022-01-01,1620,Canada,Canada,City-47,443 Main St,Consultant,56768.08,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10962,Thomas Williams,thomaswilliams@example.com,+1-980-555-4321,1972-05-13,Female,ACT-689228,Checking,2022-01-01,1620,Singapore,Singapore,City-3,623 Main St,Consultant,56214.85,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10963,Michael Lopez,michaellopez@example.com,+1-210-555-5073,2000-08-04,Female,ACT-542678,Checking,2022-01-01,1620,United States,United States,City-17,872 Main St,Consultant,62571.91,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10964,Barbara Garcia,barbaragarcia@example.com,+1-758-555-1278,1993-10-10,Female,ACT-528925,Savings,2022-01-01,1620,France,France,City-41,306 Main St,Consultant,130544.17,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10965,Mary Miller,marymiller@example.com,+1-384-555-6390,1984-12-15,Male,ACT-615760,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-27,610 Main St,Student,73832.16,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10966,Charles Martin,charlesmartin@example.com,+1-670-555-8105,1971-05-13,Female,ACT-751416,Checking,2022-01-01,1620,Singapore,Singapore,City-48,636 Main St,Consultant,53299.37,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10967,Richard Thomas,richardthomas@example.com,+1-723-555-5468,1965-11-28,Other,ACT-445390,Savings,2022-01-01,1620,France,France,City-46,949 Main St,Analyst,148959.46,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10968,Thomas Lopez,thomaslopez@example.com,+1-658-555-5189,1995-12-12,Female,ACT-679593,Checking,2022-01-01,1620,Germany,Germany,City-13,727 Main St,Manager,120934.46,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10969,Charles Thomas,charlesthomas@example.com,+1-802-555-2277,1995-05-16,Other,ACT-672520,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-1,147 Main St,Engineer,109921.6,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10970,John Lopez,johnlopez@example.com,+1-643-555-5910,1999-03-01,Other,ACT-124645,Savings,2022-01-01,1620,UAE,UAE,City-18,893 Main St,Manager,68161.68,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10971,Richard Jones,richardjones@example.com,+1-437-555-3341,1977-03-03,Other,ACT-231375,Checking,2022-01-01,1620,India,India,City-24,202 Main St,Technician,138479.31,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10972,David Lopez,davidlopez@example.com,+1-354-555-8314,1977-10-06,Other,ACT-687754,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-6,977 Main St,Technician,100270.43,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10973,Linda Jones,lindajones@example.com,+1-859-555-2182,2003-09-20,Other,ACT-588191,Checking,2022-01-01,1620,India,India,City-44,261 Main St,Entrepreneur,89986.95,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10974,William Miller,williammiller@example.com,+1-782-555-6565,1997-01-08,Other,ACT-289178,Savings,2022-01-01,1620,Australia,Australia,City-42,633 Main St,Consultant,128591.77,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10975,Michael Smith,michaelsmith@example.com,+1-786-555-6345,1965-09-27,Other,ACT-334552,Checking,2022-01-01,1620,United States,United States,City-36,928 Main St,Manager,83571.46,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10976,Jessica Garcia,jessicagarcia@example.com,+1-460-555-8757,1973-06-09,Male,ACT-844674,Savings,2022-01-01,1620,UAE,UAE,City-26,963 Main St,Teacher,120227.79,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10977,Elizabeth Williams,elizabethwilliams@example.com,+1-338-555-7316,1974-09-16,Female,ACT-223605,Savings,2022-01-01,1620,Germany,Germany,City-17,904 Main St,Teacher,51028.82,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10978,Richard Wilson,richardwilson@example.com,+1-347-555-4068,1968-12-25,Male,ACT-496657,Checking,2022-01-01,1620,Brazil,Brazil,City-40,503 Main St,Entrepreneur,99872.51,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10979,Karen Smith,karensmith@example.com,+1-219-555-2023,1971-03-21,Male,ACT-416835,Savings,2022-01-01,1620,Canada,Canada,City-18,530 Main St,Manager,134515.61,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10980,Susan Johnson,susanjohnson@example.com,+1-743-555-3037,2001-11-11,Female,ACT-530775,Savings,2022-01-01,1620,UAE,UAE,City-18,746 Main St,Analyst,130506.02,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10981,Thomas Brown,thomasbrown@example.com,+1-226-555-2052,1989-12-14,Other,ACT-944565,Savings,2022-01-01,1620,United States,United States,City-22,347 Main St,Entrepreneur,149675.14,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10982,Elizabeth Jones,elizabethjones@example.com,+1-702-555-7734,1986-06-05,Female,ACT-764583,Savings,2022-01-01,1620,Canada,Canada,City-30,111 Main St,Technician,129243.85,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10983,Sarah Martin,sarahmartin@example.com,+1-886-555-7988,1973-03-23,Female,ACT-303266,Checking,2022-01-01,1620,Germany,Germany,City-31,768 Main St,Entrepreneur,64565.07,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10984,Joseph Rodriguez,josephrodriguez@example.com,+1-231-555-8823,1975-02-15,Male,ACT-156395,Savings,2022-01-01,1620,Brazil,Brazil,City-42,364 Main St,Engineer,137834.57,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10985,James Taylor,jamestaylor@example.com,+1-654-555-8397,1966-08-11,Other,ACT-272736,Savings,2022-01-01,1620,United States,United States,City-33,209 Main St,Technician,34043.16,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10986,Linda Rodriguez,lindarodriguez@example.com,+1-214-555-6615,1990-12-03,Other,ACT-560408,Checking,2022-01-01,1620,United States,United States,City-42,401 Main St,Student,90473.75,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10987,James Williams,jameswilliams@example.com,+1-537-555-2619,1995-09-01,Other,ACT-271309,Savings,2022-01-01,1620,France,France,City-10,304 Main St,Teacher,121202.38,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10988,Richard Rodriguez,richardrodriguez@example.com,+1-361-555-4290,1998-12-06,Other,ACT-621409,Checking,2022-01-01,1620,United States,United States,City-1,649 Main St,Teacher,68659.43,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10989,William Anderson,williamanderson@example.com,+1-566-555-2694,1975-10-22,Male,ACT-893261,Savings,2022-01-01,1620,Brazil,Brazil,City-16,524 Main St,Doctor,146743.62,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10990,Charles Smith,charlessmith@example.com,+1-819-555-4552,1993-12-21,Male,ACT-975939,Checking,2022-01-01,1620,UAE,UAE,City-4,530 Main St,Manager,89889.19,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10991,Richard Gonzalez,richardgonzalez@example.com,+1-683-555-7201,1974-07-22,Male,ACT-112731,Savings,2022-01-01,1620,France,France,City-22,637 Main St,Teacher,51399.31,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10992,John Lopez,johnlopez@example.com,+1-783-555-4627,1993-12-10,Female,ACT-273574,Checking,2022-01-01,1620,Brazil,Brazil,City-41,173 Main St,Analyst,139419.06,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10993,Patricia Anderson,patriciaanderson@example.com,+1-331-555-7025,1992-04-27,Male,ACT-538173,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-20,779 Main St,Analyst,130616.88,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10994,Jennifer Rodriguez,jenniferrodriguez@example.com,+1-360-555-6192,2000-04-05,Female,ACT-594289,Checking,2022-01-01,1620,Brazil,Brazil,City-40,778 Main St,Doctor,51750.26,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10995,Robert Wilson,robertwilson@example.com,+1-797-555-9267,1995-03-11,Other,ACT-337707,Checking,2022-01-01,1620,Australia,Australia,City-7,795 Main St,Engineer,71586.55,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10996,Patricia Smith,patriciasmith@example.com,+1-951-555-5221,1981-07-10,Female,ACT-988259,Checking,2022-01-01,1620,UAE,UAE,City-34,667 Main St,Engineer,31502.39,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10997,Joseph Rodriguez,josephrodriguez@example.com,+1-399-555-9210,1998-06-25,Male,ACT-223631,Checking,2022-01-01,1620,India,India,City-36,849 Main St,Student,112388.02,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10998,James Moore,jamesmoore@example.com,+1-422-555-4109,1985-08-11,Male,ACT-759910,Checking,2022-01-01,1620,Canada,Canada,City-1,159 Main St,Manager,116905.66,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10999,Michael Taylor,michaeltaylor@example.com,+1-215-555-2117,2004-06-21,Male,ACT-362793,Checking,2022-01-01,1620,France,France,City-23,959 Main St,Engineer,52405.5,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11000,Elizabeth Hernandez,elizabethhernandez@example.com,+1-605-555-9929,1969-08-16,Male,ACT-983017,Savings,2022-01-01,1620,UAE,UAE,City-16,716 Main St,Engineer,30655.27,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11001,Mary Martinez,marymartinez@example.com,+1-627-555-7294,1980-09-17,Other,ACT-385181,Checking,2022-01-01,1620,Singapore,Singapore,City-16,242 Main St,Technician,84135.57,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11002,Jessica Martinez,jessicamartinez@example.com,+1-332-555-6730,1967-12-22,Other,ACT-822639,Checking,2022-01-01,1620,France,France,City-20,936 Main St,Student,109844.07,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11003,Joseph Williams,josephwilliams@example.com,+1-865-555-3712,1984-10-01,Male,ACT-851009,Checking,2022-01-01,1620,Brazil,Brazil,City-44,401 Main St,Doctor,78092.47,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11004,Thomas Miller,thomasmiller@example.com,+1-682-555-3979,1977-11-23,Other,ACT-230165,Savings,2022-01-01,1620,Brazil,Brazil,City-35,581 Main St,Entrepreneur,124016.63,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11005,Karen Lopez,karenlopez@example.com,+1-672-555-9988,1981-05-24,Female,ACT-937331,Checking,2022-01-01,1620,Singapore,Singapore,City-17,835 Main St,Manager,81181.79,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11006,Karen Davis,karendavis@example.com,+1-547-555-9688,1982-12-24,Other,ACT-326303,Checking,2022-01-01,1620,Germany,Germany,City-2,225 Main St,Teacher,121470.91,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11007,Michael Garcia,michaelgarcia@example.com,+1-659-555-3857,2004-06-20,Female,ACT-489172,Checking,2022-01-01,1620,Germany,Germany,City-47,226 Main St,Analyst,107747.98,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11008,David Martin,davidmartin@example.com,+1-851-555-9518,1995-05-02,Female,ACT-936164,Checking,2022-01-01,1620,Australia,Australia,City-18,372 Main St,Technician,82999.74,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11009,Mary Anderson,maryanderson@example.com,+1-912-555-4939,1978-11-19,Other,ACT-531352,Savings,2022-01-01,1620,Brazil,Brazil,City-23,584 Main St,Technician,106906.37,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11010,Thomas Garcia,thomasgarcia@example.com,+1-801-555-8350,1982-04-11,Female,ACT-777523,Savings,2022-01-01,1620,India,India,City-25,975 Main St,Student,109312.24,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11011,Susan Jackson,susanjackson@example.com,+1-680-555-6291,1986-07-07,Female,ACT-582794,Checking,2022-01-01,1620,UAE,UAE,City-48,924 Main St,Student,107244.26,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11012,James Wilson,jameswilson@example.com,+1-807-555-9194,1994-08-02,Male,ACT-968645,Savings,2022-01-01,1620,India,India,City-7,695 Main St,Sales Representative,101055.26,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11013,Thomas Miller,thomasmiller@example.com,+1-625-555-2826,1995-07-08,Other,ACT-839834,Checking,2022-01-01,1620,Australia,Australia,City-48,902 Main St,Sales Representative,117519.06,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11014,William Garcia,williamgarcia@example.com,+1-543-555-6602,1981-02-07,Female,ACT-219727,Checking,2022-01-01,1620,Australia,Australia,City-48,833 Main St,Entrepreneur,146240.34,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11015,Jessica Brown,jessicabrown@example.com,+1-485-555-5119,1970-03-17,Female,ACT-586986,Checking,2022-01-01,1620,Australia,Australia,City-31,403 Main St,Sales Representative,123761.8,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11016,Richard Miller,richardmiller@example.com,+1-380-555-4718,1997-04-09,Male,ACT-496130,Checking,2022-01-01,1620,Australia,Australia,City-19,661 Main St,Entrepreneur,62883.44,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11017,Patricia Johnson,patriciajohnson@example.com,+1-208-555-7395,2004-09-08,Female,ACT-986073,Savings,2022-01-01,1620,Australia,Australia,City-46,486 Main St,Manager,33726.93,PASSED,LOW,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11018,William Hernandez,williamhernandez@example.com,+1-995-555-2245,1981-01-18,Female,ACT-255403,Checking,2022-01-01,1620,France,France,City-2,302 Main St,Consultant,117010.03,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11019,Jessica Martin,jessicamartin@example.com,+1-593-555-6229,1970-01-25,Male,ACT-744536,Checking,2022-01-01,1620,UAE,UAE,City-17,572 Main St,Doctor,149663.09,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11020,Thomas Moore,thomasmoore@example.com,+1-511-555-2082,1966-12-28,Male,ACT-505866,Checking,2022-01-01,1620,Singapore,Singapore,City-39,218 Main St,Manager,65561.09,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11021,Linda Miller,lindamiller@example.com,+1-497-555-4557,1996-01-07,Male,ACT-409840,Checking,2022-01-01,1620,UAE,UAE,City-31,413 Main St,Technician,97544.15,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11022,Karen Anderson,karenanderson@example.com,+1-631-555-3597,1989-01-04,Other,ACT-305265,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-30,893 Main St,Student,128288.34,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11023,William Anderson,williamanderson@example.com,+1-830-555-5555,1970-05-27,Female,ACT-460599,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-29,225 Main St,Consultant,127928.17,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11024,Linda Hernandez,lindahernandez@example.com,+1-641-555-5554,1991-07-06,Other,ACT-483076,Savings,2022-01-01,1620,Australia,Australia,City-18,946 Main St,Student,63330.91,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11025,Susan Martinez,susanmartinez@example.com,+1-572-555-4677,1993-12-28,Male,ACT-697973,Savings,2022-01-01,1620,Singapore,Singapore,City-36,420 Main St,Entrepreneur,114792.11,PASSED,LOW,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11026,Karen Garcia,karengarcia@example.com,+1-568-555-6250,1992-09-04,Female,ACT-202514,Checking,2022-01-01,1620,Brazil,Brazil,City-21,158 Main St,Student,67177.36,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11027,James Miller,jamesmiller@example.com,+1-994-555-1263,1969-01-17,Other,ACT-380461,Savings,2022-01-01,1620,Brazil,Brazil,City-22,378 Main St,Student,81013.65,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11028,Jessica Miller,jessicamiller@example.com,+1-314-555-2804,1976-10-10,Female,ACT-951083,Savings,2022-01-01,1620,Germany,Germany,City-35,257 Main St,Engineer,118776.81,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11029,Patricia Anderson,patriciaanderson@example.com,+1-858-555-4274,1977-06-02,Male,ACT-903405,Checking,2022-01-01,1620,Australia,Australia,City-29,297 Main St,Sales Representative,76497.08,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11030,Robert Hernandez,roberthernandez@example.com,+1-395-555-3525,1984-07-11,Female,ACT-691695,Savings,2022-01-01,1620,France,France,City-22,319 Main St,Teacher,92258.51,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11031,Sarah Williams,sarahwilliams@example.com,+1-500-555-7118,1978-04-11,Other,ACT-435859,Checking,2022-01-01,1620,Australia,Australia,City-25,363 Main St,Manager,60250.01,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11032,Charles Jackson,charlesjackson@example.com,+1-996-555-6932,1968-04-18,Other,ACT-690349,Checking,2022-01-01,1620,Canada,Canada,City-50,962 Main St,Consultant,139753.01,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11033,Charles Thomas,charlesthomas@example.com,+1-767-555-4601,1975-11-03,Male,ACT-109151,Checking,2022-01-01,1620,Germany,Germany,City-16,266 Main St,Technician,59060.37,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
