device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_f8c53bca8a43453e8ba4d852e4711668,b41d4fad0bfa540d692a015873b0c4f731cfceb07dfe49fc20bb6e9f75e1a25c,Mobile,iOS,Edge,2025-05-22 14:46:07,2026-05-30 01:31:08,0.69,False,2025-05-30 22:06:24.260562
DEV_178e80989c274a768380d70a0107548f,5576d8917e0764c78422394a60dc7f84570daba0027dbcb3e14c4fcc9f18217e,Tablet,Windows,Chrome,2024-09-12 00:38:54,2026-05-22 11:57:43,6.39,False,2024-11-11 22:06:24.260562
DEV_da5d0c8230e2424d8ba5a82451127cb3,07a80102febd995a350af3d6c19f5787eff7af992181ac653022e883ec052b08,Tablet,iOS,Firefox,2024-11-30 09:55:19,2026-05-21 20:48:52,13.73,False,2025-04-07 22:06:24.260562
DEV_aa7fe35e9d9b4dd49d96b000a13e2731,e830550f7d620423a68c43b4f4d4b901f72bf199e29511aac029ee1ae23ce495,Desktop,Android,Edge,2024-12-29 11:20:34,2026-05-29 15:12:04,27.77,False,2025-08-07 22:06:24.260562
DEV_d2c2641255924223bb4a351440f22482,f9823eab006346645282cf52861880d06af5f52362996ecd84ccbed653e2e43a,Desktop,Windows,Firefox,2024-07-12 03:54:11,2026-05-16 05:13:44,4.25,False,2025-09-16 22:06:24.260562
DEV_445d2ff5764b4a62bf885a77f9e9b63c,86d8c39a6ad4cfa17afc05eb51ff0d06ffbc3383da79414bbc2209d50d721e21,Mobile,MacOS,Firefox,2024-10-31 05:57:50,2026-05-31 00:42:33,32.41,False,2025-11-09 22:06:24.260562
DEV_09682fde94ed40d581f6ff06640413bb,40eca62fb5517d2cbd1cc61ba6b420136982492b7a8bd3a9b1ee4fe9b15c19fd,Tablet,Android,Firefox,2024-07-15 20:01:22,2026-05-27 14:32:46,42.66,False,2024-12-02 22:06:24.260562
DEV_2f4ad72b11824c93b95feda249791ad3,b11a0fb6aeba3b64e69e2a1b25a658d88ef753ee01f50dee155a25255b0878fb,Tablet,Windows,Chrome,2024-09-18 23:15:01,2026-05-23 17:55:23,17.2,False,2025-09-15 22:06:24.260562
DEV_32f6ab21d5ff4f07899c747396c78010,ad6aa8cfda0ec8eafb1e14366daf4a252002fe76706ccb4a5a6d879e4058b7b8,Tablet,iOS,Firefox,2024-09-25 15:03:15,2026-06-02 01:11:11,42.98,False,2025-02-20 22:06:24.262100
DEV_6344a7d9e3344bd69e09fc04f8aef810,5e93b68982830ace0efd2df09ddbae1aa6b1d534e87dd7cd8bbbd7cce8ec6053,Mobile,Android,Edge,2025-03-29 03:29:08,2026-05-22 15:54:55,24.32,False,2025-04-28 22:06:24.262100
DEV_2016b6a65b264873960cb670dc2d75e2,393f82b6a74f1ff5794b78485349f84e35c224d60648a3b3ad213f43bb02b654,Tablet,Windows,Edge,2025-02-25 10:37:10,2026-06-03 23:13:35,11.49,False,2025-02-10 22:06:24.262100
DEV_a6473abfc5524221acd833302b2c9e28,349d1d721db719fca9a93b636e9853d1e1dac8fcc4f5b7024aea6218f8a6780f,Tablet,MacOS,Safari,2024-06-14 16:11:08,2026-05-26 15:47:53,9.63,False,2025-05-11 22:06:24.262100
DEV_34c1c85594d349478fb5a2e4c77f3570,1e1ff2baead390fa11b8bd9e301ffa210681f20007d09cbaa62f98f800b02cb3,Mobile,Linux,Firefox,2024-07-31 22:45:49,2026-05-26 14:25:01,14.04,False,2025-07-12 22:06:24.262100
DEV_14bd948fc23c445a9c2cfe639c9e74c4,2f41f57df0a3fd3888552d5a9660d441e445852936733e7e4f86af600a50942d,Tablet,Android,Edge,2024-10-05 01:06:13,2026-06-06 20:31:20,95.52,True,2025-02-09 22:06:24.262100
DEV_32b99c4aa64147a38f13e849e93b8384,a35a303c386a7e5a369ee07935ffb0a0ce97e4502e39b5e504a16107a4c7aeb9,Tablet,iOS,Chrome,2024-09-09 22:02:28,2026-05-27 02:00:41,22.08,False,2025-01-08 22:06:24.262100
DEV_984ac7df238e47ecaf821ea1d35f7711,c57943088253eeabfa0a923771137e3da17b4e60d543a8369a3bc85bbc885726,Mobile,iOS,Edge,2025-05-31 07:18:42,2026-05-26 06:38:37,13.53,False,2025-10-27 22:06:24.262100
DEV_d95b75fef1c845d8bb00ea3bc4df1d02,f39be16ec0b27f9d0aa4dedaf940bbb4ec31a3b063696e79dea25cf795ce12f9,Tablet,Linux,Safari,2025-03-22 00:54:18,2026-06-06 20:30:14,17.69,False,2024-11-13 22:06:24.262100
DEV_f93741bc96374a2b82711c9e123fbb1f,7289b89e9af4d754c78eaa0bcfc6992e89e4f71da3f6337a3a6c77e79a7bbaa5,Mobile,Windows,Safari,2025-05-13 18:43:16,2026-05-19 15:42:31,12.54,False,2025-07-07 22:06:24.262100
DEV_d8647b18e5e742ea92933a7cad7afe91,605acd311ab6c99c1bbe155bac2a94f66c449ec53db265d952abb77f3c93761a,Desktop,MacOS,Chrome,2024-08-23 06:39:40,2026-05-18 01:11:10,22.69,False,2025-09-22 22:06:24.262100
DEV_dbfcf089a84a47ff89fdb4e153e055b8,9669210d9e27a81c048982c6c7aa3815d98235512ffa62b0e5e7d2c241ad17ba,Tablet,MacOS,Firefox,2024-07-29 08:37:46,2026-05-13 09:05:31,12.34,False,2025-08-18 22:06:24.262100
DEV_6fabeb6eda104cc889c877f1ec9cb309,c819416b4164c5b9e03d48c6fee885be24d4f5dcf6b30accdf04e709d6b34f05,Mobile,Android,Chrome,2024-06-14 01:03:26,2026-05-30 03:30:32,44.9,False,2025-08-11 22:06:24.262100
DEV_ef51e8a3b85e4b3483d80644f99046c3,d0ce41e2709434912b1eddafd4f6862856ee461471b998e6d59ec6855cdd0ff2,Desktop,Android,Chrome,2024-08-20 05:41:51,2026-05-13 06:16:35,16.17,False,2025-06-06 22:06:24.262100
DEV_669997838f344529820887786824efd1,f2b7895e5700e030ea39b5485501b70d4d9fe07a3859c83966f2070f747769a1,Mobile,Android,Chrome,2024-06-16 17:04:30,2026-06-02 03:46:28,76.52,True,2025-11-12 22:06:24.262100
DEV_3da8a6f3dde24ffc82e1d8b7f7860a98,ca7b13e1a5c331d74f9f146e57db0fb7c5462b68f6e4df5271342a554e2365d1,Desktop,Android,Firefox,2024-11-05 11:17:30,2026-05-16 14:39:51,33.47,False,2025-04-29 22:06:24.262100
DEV_1eafad8ed2ae4840abc9df75f6f782e7,80ec0b3d0d041714a300378c09c6db1d78ce6aaa6a026f9b4c27505b9fc48f4a,Tablet,iOS,Chrome,2025-04-10 02:58:46,2026-05-12 06:24:57,0.15,False,2025-02-28 22:06:24.262100
DEV_8359f52a09fc4dca981ad0fbbc6747d4,9b7d134b859e1d59ecd89e6914309d35fb5950be3d4060955f3f5b9997def4c7,Tablet,iOS,Chrome,2025-02-17 04:21:37,2026-05-25 16:56:19,11.35,False,2025-04-28 22:06:24.262100
DEV_aee570bc0f5d44039bf0111be9a803fe,9b2363e145740f3c19114f30ce07afef6b2f241913660aa39c3ab3b75a1fe41d,Mobile,Linux,Chrome,2024-12-08 11:43:35,2026-05-11 12:22:21,17.3,False,2024-11-01 22:06:24.262100
DEV_0d215676f6874af382bfd9e585031dfb,de583342e7e93ce1741c0712f3382e459e3662a18340729daf1db7f7554a8f86,Mobile,Android,Safari,2025-01-19 08:52:51,2026-05-26 02:30:10,30.85,False,2025-08-10 22:06:24.262100
DEV_d9d771b98da24483a6e42d47f5b338b3,0402d2d1790e38f528563d06fc2a030b9e6386de55a4ccc928b41488a95b4a94,Tablet,Linux,Edge,2024-07-29 08:54:21,2026-05-19 11:52:29,33.3,False,2025-01-09 22:06:24.262100
DEV_fe00aed5fc9f4560bb047f3d02245f19,0f69d0f0475a5a530cb94fc9ab1dda62b35725946dc75174f6d55c198b84a4d1,Mobile,Linux,Firefox,2025-05-12 04:36:44,2026-05-28 00:17:17,13.51,False,2025-10-10 22:06:24.263156
DEV_d0185cff37a0485687be5493cc2d9024,39ed745af365c6700d1a2c24ea2e5496c03518a05d963e5291da8afaa8dde146,Tablet,MacOS,Edge,2025-03-24 04:57:25,2026-05-14 20:01:47,45.0,False,2025-05-07 22:06:24.263156
DEV_6ee39fe220ba40409f1249b8f92e20c5,3f72d4b2f45f6c6ca2063052abf21317e670b2b388ad62383a1c88454de0b7e9,Mobile,iOS,Firefox,2024-10-14 01:56:04,2026-05-28 20:00:27,30.79,False,2025-07-17 22:06:24.263156
DEV_1ae90f2fc9cd4eeb8228e1afd1a543d0,da306765c661a3b0bb48ba23db7187f2912f49f3037ebd7be9b21f26432b220b,Mobile,Android,Edge,2024-11-18 04:23:47,2026-05-31 00:11:15,3.71,False,2025-10-03 22:06:24.263156
DEV_b004246e0c6d4e84a4625d9c5e1f48e0,9784807aaef3aa45af6cf08a5c14f7956bae6c93e24c52ba2fe1645ddf88cfc8,Mobile,Windows,Chrome,2025-01-26 13:41:16,2026-05-24 05:37:32,29.8,False,2025-02-10 22:06:24.263156
DEV_33e947e7682c4f8ebb2b2c415f3a15f7,c0bc3d51396304a3be584e6b80c411ec3085b9a472169ced8ee638a569664858,Tablet,Windows,Firefox,2024-06-16 07:45:28,2026-05-21 15:57:55,22.56,False,2024-10-29 22:06:24.263156
DEV_669bd15384aa499bbedb438d84b2c8fe,8c398d0af94d7c5ae80bfc1c219daaa9df2cb2a7cd5f803798ac347ef1631704,Desktop,Android,Chrome,2024-08-05 09:20:04,2026-06-06 17:37:13,8.51,False,2025-07-11 22:06:24.263156
DEV_3c598fe999c149cd9fb6dffa0e9a4cf4,d11e8dc5bbed83ea890054d4a7483669acec8628ad5dc744ef7cbad0f0cd42d5,Tablet,iOS,Chrome,2024-08-02 21:53:25,2026-05-21 08:26:05,16.34,False,2025-06-09 22:06:24.263156
DEV_95ccb52167d34e9fa137271bfac3e366,424380b82cf4bd9bb888b465401ba513171015494b423b6a5c6960f0b52a96da,Desktop,MacOS,Edge,2025-01-26 22:46:23,2026-05-17 06:03:41,1.35,False,2025-06-10 22:06:24.263156
DEV_04ed0a6d3d6c44909a0196a269331449,8a13c2976fd2d3857722f79743cfe36b31fe5021336dc07409170b72059ffdb4,Tablet,Linux,Firefox,2025-01-23 10:05:51,2026-06-04 14:46:13,12.75,False,2024-11-26 22:06:24.263156
DEV_d90f4e89b5a7429fa10b417b08945457,b7c68ceee9547df7cf5d53103afa7d31307a59ca0a456bfdef6ef0e2a5fe6cda,Desktop,MacOS,Edge,2024-07-23 21:14:20,2026-05-23 05:55:40,6.67,False,2025-10-25 22:06:24.263156
DEV_ac298fb17c9a497594603d5c3ae6efb1,f7e99a132132d6d747a36435ddddc3194a83250a31ee19229dee858ddc4deacf,Tablet,Android,Firefox,2024-11-06 22:08:43,2026-05-23 15:53:59,39.66,False,2024-11-17 22:06:24.263156
DEV_1e4bc2bc0c13441b814b27fba7ba05a4,d0a5a2c6e1adc8675f56998abc674c3668b01924ff013639e520f18c9cfac587,Mobile,Linux,Chrome,2024-07-05 21:26:31,2026-05-22 17:34:31,92.22,True,2025-09-05 22:06:24.263156
DEV_461ac5be91454e2f8704c941e564d2db,4c6d14bd033a6ffb9d64fc31d31a813c590386bbf9ef376dbbbe2642370cade3,Tablet,Android,Edge,2025-03-12 01:24:02,2026-05-25 01:19:03,26.84,False,2024-10-25 22:06:24.263156
DEV_eebb5b36bc9545dda2b4dd524b26569c,8d46ebc8ead652f4f492af02f872cd37b4cdc100d86263ea76664d6aeb9d67f3,Mobile,Android,Edge,2024-10-04 16:54:09,2026-06-09 02:40:50,6.33,False,2025-02-23 22:06:24.263156
DEV_2b3d0eef74bf4bd3a8a82f81feacda92,27b716c905ed2eba293fda73d97f79ca584c83bee29e07ff77d5dbfc1d753903,Mobile,MacOS,Firefox,2024-08-24 23:53:48,2026-05-23 08:53:23,31.0,False,2025-09-13 22:06:24.263156
DEV_3562b126d62f4532ad9814174bfe0de1,b0dd528af3cb1a7fcac79005053a97584bdc07801829f1f9888a271eb8f04cf1,Desktop,Android,Edge,2024-12-21 18:31:56,2026-05-30 11:00:43,14.02,False,2025-07-31 22:06:24.263156
DEV_304fb78558c844e089e04410a11bf6ef,260fb48fa054aa0cff26f2469cdcb2b423b048e65b8a6dbc61d9041bf7e2a6e2,Desktop,iOS,Chrome,2025-01-10 23:46:04,2026-05-31 07:41:34,13.26,False,2025-09-01 22:06:24.263156
DEV_d8623db39cea4ed89c3e7cfe0bfd0b93,11d021d6ebc382f3f9a0b234331695faaf1181ae517a9a44c66c6c9543b9e54a,Tablet,Android,Firefox,2024-12-20 07:04:52,2026-05-31 22:34:26,4.82,False,2025-09-23 22:06:24.263156
DEV_23dfedae76404cffadcd9caa8304b852,dc01fc078d2e2811c936fd9682432ac8de11ec7996009ea14cb9aa59c05687a4,Mobile,Android,Firefox,2024-09-22 16:25:26,2026-05-28 19:32:30,15.57,False,2025-11-12 22:06:24.264143
DEV_445b0a87e20c4276b3f391241f6134e2,83af67363745c77577694f9f0de6829e56626710558afe7d97abf82d42be2aac,Desktop,iOS,Chrome,2024-06-30 05:40:25,2026-06-07 02:23:11,2.74,False,2025-01-17 22:06:24.264143
DEV_5ce2a253ab364884871280beebaa3ee3,bf57fbb74e1b765a810c4318f7aa7a1c775c9d16a3b15c24f4b853fd1a7930d5,Mobile,Windows,Edge,2024-11-28 05:36:41,2026-05-23 11:46:35,18.38,False,2025-10-25 22:06:24.264143
DEV_d9174d59808a416881e7bb5b49678a24,ccfa3c9194ccd2e35a65cc30d63238324383353b487cf8910df13ccab61f2285,Tablet,Android,Safari,2025-03-21 07:30:46,2026-05-18 12:14:22,20.62,False,2025-11-06 22:06:24.264143
DEV_49067bcd90a748a8b5cb9ce1c9cd362b,3a9d353dabf3144afc06228f6db8a3d6818c65c69a791da73fdbf88a0b16e6ac,Tablet,Android,Safari,2024-11-11 14:31:14,2026-06-05 02:17:40,44.26,False,2025-09-17 22:06:24.264143
DEV_1d8ab75952694039b239d03fadcb94b4,1b7b86b461e454875bc0e5ef5629dcf94da6e27c0518d621dee68373a1ce5c9c,Tablet,MacOS,Chrome,2025-02-14 18:31:07,2026-05-20 20:06:26,15.79,False,2025-09-18 22:06:24.264143
DEV_f7c91e10cb174a8c87df0487c974af8f,143cb915701158537ecab6b3f34e5a6c361280e7e6abd99ce1d4c58b01111503,Desktop,Linux,Firefox,2025-03-24 16:59:56,2026-05-15 17:21:51,75.29,True,2024-11-10 22:06:24.264143
DEV_6030508a59d14fee8d1744fbc0a428da,b38045340b90fedbf6d2bb87811d326584a0e7dbbe8fd957dc9231d7d8278cc2,Desktop,Android,Firefox,2024-06-21 23:11:08,2026-06-03 11:19:48,14.04,False,2024-11-15 22:06:24.265141
DEV_4cb46df158c94b0b9097a6d807893c41,296d46e81874bc945c4b1bf5e8e282684c863105252c63feaee356142cdaff52,Desktop,Android,Safari,2025-03-24 23:13:19,2026-05-17 17:03:39,44.03,False,2025-04-21 22:06:24.265141
DEV_5ab6f100833e48d6ad919c3787e22bb2,f3baa5310816d41552a1bf5b983c100c27cde6ab3cb957b11a4ef00905f6c684,Tablet,Windows,Edge,2025-02-09 21:55:40,2026-05-23 09:39:07,37.13,False,2025-11-09 22:06:24.265141
DEV_0d5149eb91324af99514ef10d6e3e4f9,a02ef46624592b78cf6f3cec04b3cce2e8dc8160d7521b5d9f57aa2e874bf4ba,Mobile,Windows,Safari,2024-11-24 18:23:13,2026-06-01 15:52:41,0.31,False,2025-03-11 22:06:24.265141
DEV_011d69f5f7a34b4ea014af81f10ff16c,bf39b9447bf9a85258c3557fa90916e066ad801482f4bcacdc0275f8b2ecf1b5,Tablet,Android,Firefox,2024-12-05 01:56:04,2026-05-19 00:57:44,22.13,False,2025-09-06 22:06:24.265141
DEV_3aa5232206124770a29e36d38a48b830,5b686135de2703407955b1c14d59c6dcd84a5303cd75a2c34d7c35f98cf803b5,Desktop,Linux,Edge,2024-08-16 12:58:51,2026-05-30 22:08:42,3.74,False,2025-04-26 22:06:24.265141
DEV_c6cba4cfbd1e4e8ca347f5600c9c876a,2aa70eccc8ceafff2879ec292d4f751b672e1612cb92f2335f2054a47d751002,Mobile,Windows,Chrome,2024-09-19 21:43:00,2026-06-09 19:38:58,33.73,False,2025-09-18 22:06:24.265141
DEV_21e569e61437457a93a17a2ef6c9b0d2,160e97ce56ac919a6f9ad69310ea958121f9bfeb52374022a90d4fbd854e47be,Tablet,Android,Edge,2025-05-17 08:15:11,2026-05-29 14:47:14,20.39,False,2025-11-20 22:06:24.265141
DEV_dd7c9b6a11d846b69cd62b02ba3b75a4,c81425aa10eb6b9287e77429188dc8f1da58a29391da9cbaabaec01522c93e04,Desktop,MacOS,Firefox,2024-08-31 07:07:40,2026-05-11 05:54:18,41.93,False,2024-10-17 22:06:24.265141
DEV_a973297fb4a940e196cf81f4af212203,2a313d9b64130ae9adef5d0d9ca314e979e67ff26f03621eca7d33216dc856db,Mobile,Android,Firefox,2025-02-14 11:49:26,2026-06-04 09:41:28,44.26,False,2025-01-07 22:06:24.265141
DEV_03c9829467404f1fb09a10be8f114285,4010c8b96204365111e3789299094040e857103783e33ec9de6829159235d082,Desktop,Linux,Edge,2024-06-16 03:35:15,2026-05-29 04:01:06,22.98,False,2025-07-06 22:06:24.265141
DEV_25ccbd09826942178d899bc8ce046664,644050724bf688185ae06ed212c2af0a28f283b064d29c9af2a3905bd8d61f81,Desktop,MacOS,Edge,2024-08-07 15:12:26,2026-05-12 18:25:44,37.34,False,2024-12-17 22:06:24.265141
DEV_0f3178e5466a4027a5f539bb9ac06930,cd214fde6f96614c4b6a15a7293f336184b30c4e7859d8518a4a6efc5d525a36,Mobile,Android,Firefox,2024-07-07 00:48:18,2026-05-14 22:40:23,0.68,False,2025-04-24 22:06:24.265141
DEV_0f44fc086baa46468199399dd08612a4,6f829fac3f6ed63622402b0e64d3ef16c98b77fe6d2309f4a4fd9d31a90125fd,Mobile,Linux,Firefox,2025-05-21 02:55:27,2026-05-16 06:08:33,22.53,False,2025-03-19 22:06:24.265141
DEV_75150b50fbe94d0e826c1fbb5e0e8509,28f5a6f4fe066fa16485c8df787248825cd55c38365e7a162ab54b8bc27d418f,Mobile,Android,Safari,2024-08-25 00:22:16,2026-06-02 03:50:55,14.09,False,2025-07-05 22:06:24.265141
DEV_5012bb83cba841348f18f77fd8290d1a,dcf12990e4f6a96755e3df15e1f506f12f6383c87d5c7b10f55566d443393bd7,Desktop,iOS,Firefox,2025-01-21 14:02:58,2026-06-07 07:51:36,32.67,False,2024-11-08 22:06:24.266147
DEV_1a6ad007610e4029b82de4bb1fde3703,75e76f36b82ebfc2935b368d1ccb4cdd96f0339b84a139f410b403f97179e2b6,Tablet,Android,Chrome,2024-09-16 17:43:03,2026-06-04 18:59:30,6.79,False,2025-06-02 22:06:24.266147
DEV_ceca113ad7bb4a8bae92ae3f3400efc4,d0fb35a071113a7c7bf70115587054ea572a0bb7884cd1708744a444f1cab815,Desktop,Windows,Firefox,2024-06-09 21:16:23,2026-05-19 20:50:21,7.36,False,2025-07-13 22:06:24.266147
DEV_b7f634253d714a14abc3d91b84289cb7,20498007965f9f90e12f069b293a90882fbae5f2d83f02fecb3e65046dba936e,Mobile,iOS,Edge,2024-07-17 22:42:41,2026-05-11 06:23:00,29.7,False,2025-07-03 22:06:24.266147
DEV_03c5aba2c5a948b59f8c835f7b440565,c5f0fbb67d9da995a578625a6e851a90ff5cd4e7b6aba1681dca3c76966de92a,Tablet,iOS,Chrome,2024-12-26 18:08:46,2026-06-01 06:21:04,4.55,False,2024-11-23 22:06:24.266147
DEV_ad9e0ce8d0dc49ecaeed416bb44d49cc,2116be083295a34033fcd8ee0737685c3ed72ad0b25e5057f95f52ed443dc6f6,Mobile,Linux,Chrome,2024-09-19 05:53:35,2026-06-05 21:41:32,23.9,False,2025-03-29 22:06:24.266147
DEV_777b47ea4355491cb53e9a3cc8ec6771,2b62b6f1d5b5416cbab06ac827a4b27afa986c658cf7a520d9598b55bc65990b,Tablet,MacOS,Safari,2025-05-19 01:05:31,2026-05-29 02:50:01,13.8,False,2025-06-02 22:06:24.266147
DEV_91e6fb3566ba462e9444dcb2a0e671ce,da8236d789bff5cbcd04ddc0ab4324c4e62604855f5ace8022064e355f558914,Desktop,Linux,Safari,2024-11-21 11:42:21,2026-05-30 01:53:31,32.58,False,2025-02-24 22:06:24.266147
DEV_715d176b89e04c44939da785cd818702,a4f5a3ea735fb2af2e11a78cf6e944f5ccfa3592c536da4af24b1458c401de2b,Tablet,MacOS,Chrome,2024-09-13 13:03:55,2026-05-20 17:44:50,44.69,False,2025-04-28 22:06:24.266147
DEV_7e3aa3770cc345548cfbf774a0102147,daf044e90f1328323be7d60287d38c76fa28a51411a37ba81bbca6be8e80cba0,Mobile,Windows,Chrome,2024-09-23 03:22:52,2026-05-31 21:20:33,36.75,False,2025-10-30 22:06:24.266147
DEV_e2be2b4a834e40fe8e5c4fdc5d22a5dc,969f599e5fccc53866d4158fdfa0371f80c1723bc2596e789ad6e149e4be978d,Mobile,Windows,Firefox,2025-02-06 22:48:24,2026-05-16 17:01:16,8.82,False,2024-11-03 22:06:24.266147
DEV_21d190203d2b428aae1bbd3fac9c1115,1e3748129f3d1d62932923dfc1a9239c04e5b6b7c4f510bdfa269d1d7e9aae4e,Tablet,Android,Safari,2025-01-19 05:38:55,2026-05-20 08:46:23,38.84,False,2025-09-22 22:06:24.266147
DEV_d8906f3ac02541a9ac4b81aa17c10ec9,54168e6a5a695d57aa35460f09262fbf7da3474b23fb8724c75a5313a50809bd,Mobile,Windows,Edge,2025-05-06 21:46:54,2026-05-21 07:22:12,0.19,False,2025-07-22 22:06:24.266147
DEV_44d3da3e04244be7a7e6536ba1d87d6c,70cd4f5fc55e59a5e27abf9c87546d8a6a7cf767512248a9167d873eca086a47,Mobile,Linux,Edge,2024-12-28 09:05:24,2026-05-25 22:15:01,2.38,False,2025-10-23 22:06:24.266147
DEV_e5e702f75fb54066976910b4800b7723,b3781f03f23085f3fd0f22561fd1d1cbca31bba9a36cd326db5d9a821dacbf05,Mobile,Android,Chrome,2024-07-30 16:26:09,2026-05-27 10:32:50,26.76,False,2025-02-13 22:06:24.266147
DEV_8bd08c43e9cd4daba804ea826c68833d,9333958529a2852b2ea688d1a51624ffaf456ef943a78363821421c610cb68cb,Tablet,Linux,Chrome,2025-05-12 08:00:54,2026-05-23 13:31:14,3.61,False,2025-07-03 22:06:24.266147
DEV_549b977e7e7b4a91a1b8251e2ed1c47d,fea4c9472edd0f4a447b1fcb2ef3141f37cb76689a561ed2469b0dae112cfe00,Mobile,Android,Firefox,2025-01-27 09:00:47,2026-05-21 15:47:46,97.97,True,2025-03-23 22:06:24.266147
DEV_8373a6407b71458b8b706da108ce756b,08b703f21963a77ead03deae01e660c7b56dec35c2a188c2a4f8f76343537b2a,Mobile,iOS,Edge,2024-07-23 00:46:41,2026-05-14 10:25:12,33.64,False,2025-01-24 22:06:24.266147
DEV_3e46d03e2eae43019c06f87c3bb5cec4,9c5df180dea8161da2788ba8ce2c02462c62aeaef80bf4ded0e068618ef83409,Tablet,Linux,Edge,2025-01-27 00:30:18,2026-05-19 11:47:16,2.05,False,2024-11-03 22:06:24.266147
DEV_18f4d45d1b7a413982e2a0e29b928cee,72a6b19242f057e2b432f3abe1ad47cbc4cb8e916167457b310523000fe4f1fc,Tablet,MacOS,Safari,2024-06-23 18:00:55,2026-05-15 07:59:58,34.23,False,2025-05-24 22:06:24.266147
DEV_c9a4193f77d04480bdc81a0665688100,b76daaa437ec7884464b05b4ffc141beb190080db2161505e83425c77d524b8f,Tablet,iOS,Firefox,2024-12-30 21:20:33,2026-05-13 07:19:22,4.43,False,2024-12-25 22:06:24.267141
DEV_c39cc87ca1374efbaa4dfe4ec510dba4,4d26afa682a35fbeeaae1befc014b6d3800208f2249cad6b46b3a7d3f19a2d67,Tablet,MacOS,Firefox,2025-02-17 08:58:17,2026-06-01 20:50:11,39.03,False,2025-11-17 22:06:24.267141
DEV_65ecccb40e7041b2a3b3090a108e65bd,c3b4c1ff031fa2d2771f98ee8dfab62d45596b177369e49b2d0a069333139412,Mobile,Android,Edge,2024-10-19 11:26:55,2026-05-25 12:26:42,15.33,False,2025-06-02 22:06:24.267141
DEV_2052e15246ef4d348ae7d7ea66beae1e,a46e68cba5cc568a443000d7fda083e9c799e6586df4d3403da3d91fcc9f60ca,Tablet,iOS,Chrome,2024-11-30 11:56:43,2026-06-05 06:39:56,21.26,False,2025-08-28 22:06:24.267141
DEV_5a6608b06929433586c3901899e02576,f3f204de75e12c477b1b354fba116dd0ef5e3366895a5e4a497a9c4303c931a8,Tablet,MacOS,Chrome,2024-10-08 02:31:50,2026-05-14 09:23:50,21.23,False,2024-10-18 22:06:24.267141
DEV_47e3b561892449309903cfda2d4edb2b,aab7201daf8e2edb30e1b31fa94446fe7e1093ece125c9fb08aa32314af329dd,Mobile,Android,Edge,2025-01-29 10:30:55,2026-06-03 07:07:20,5.04,False,2025-04-23 22:06:24.267141
DEV_e3ed2facb8194f63964b3036aad83b07,c3b85810857d211cd31964f24ca75b4ebdffe7581c7bda763a66217e503220e9,Mobile,Linux,Chrome,2024-08-02 13:13:23,2026-06-08 18:51:48,35.06,False,2025-03-26 22:06:24.267141
DEV_a4f86c267cf7497bbed4b9ca6fb9e535,ab84009eda6213bc9f5e010b20136089b89c3fb850708ff01009b8487b7157f3,Mobile,Android,Safari,2024-07-11 09:44:03,2026-05-22 03:37:34,30.46,False,2024-10-29 22:06:24.267141
DEV_66a1362e86304849be49630dde10b23c,375a5ac77aea767d2b0245791502dae3dc1a543a5a49786a0c8357d9f28ee171,Desktop,Windows,Edge,2025-03-15 18:52:49,2026-05-30 03:30:06,22.07,False,2025-09-21 22:06:24.267141
DEV_69f2720defb64a73bcf4b0c7cc887347,26e9cf427d3914e0bc980c47269021f0e4b581b6f606076e9870dc731b14b999,Desktop,Windows,Safari,2024-11-09 05:54:30,2026-05-31 08:22:19,1.81,False,2025-04-21 22:06:24.267141
DEV_60ad935c68374d8fbe27255e8f0b5110,ff717892f521f0192fc365812a609f9b2368207a62e1b31192e87e5793c98e2f,Mobile,iOS,Safari,2025-01-15 15:47:28,2026-06-06 21:41:31,35.92,False,2025-02-14 22:06:24.267141
DEV_77d8ebccc3d24482ac0ea4fd1165b28d,3f08eaa3b3e1f7352150afa5c9844cdd9f24374b28d553f2d7d1e076dec06b40,Tablet,Linux,Firefox,2024-07-25 14:41:00,2026-05-19 07:45:46,94.61,True,2025-03-28 22:06:24.267141
DEV_63d89c456c6d4574abb4664f8696fcc2,ab53395885df34b443a2e5f4cb44a7a275a6826259917b9cfb6df0139a735620,Tablet,iOS,Chrome,2025-04-29 15:41:13,2026-05-31 06:48:25,7.64,False,2025-07-13 22:06:24.267141
DEV_7c239a01042d404ebb48cb586fee0c74,b94cc3e4913ecdd56b74a426e84c40c733fac549c71ebb3a8eaf3e9f1ea0a1f0,Desktop,Android,Safari,2025-05-05 19:18:16,2026-06-09 07:43:40,9.6,False,2025-05-03 22:06:24.267141
DEV_e6148bcd3fda4d72b4cff27a9aca663a,15f3518041976abea36e68a7da03f267bb49ff572dc2196da7f858014d012543,Mobile,iOS,Edge,2025-01-05 17:32:16,2026-05-18 08:38:39,26.33,False,2025-05-09 22:06:24.267141
DEV_6c6cc56ac771439c82b12399adeea5fd,e52db53f5a21f2966f9f4503395fb53bc758cb56af628d86de6730fcdd1126ce,Desktop,Linux,Firefox,2024-08-09 10:57:39,2026-06-02 20:10:43,38.11,False,2025-07-12 22:06:24.267141
