customer_id,device_id
C01762,D01054
C01763,D00080
C01764,D00055
C01765,D00845
C01765,D01135
C01765,D00471
C01766,D00921
C01767,D00566
C01767,D00185
C01768,D00332
C01768,D00868
C01769,D00088
C01769,D01115
C01769,D00027
C01770,D00200
C01770,D01489
C01770,D01373
C01771,D00918
C01771,D00220
C01772,D01214
C01773,D01475
C01774,D00702
C01775,D00125
C01775,D00950
C01775,D00173
C01776,D01042
C01777,D00837
C01778,D00209
C01778,D00505
C01779,D00947
C01780,D00470
C01780,D00681
C01780,D00164
C01781,D00590
C01782,D01087
C01782,D00565
C01783,D00615
C01783,D00409
C01784,D00359
C01784,D00234
C01785,D00403
C01785,D00051
C01785,D00036
C01786,D00892
C01786,D00373
C01786,D00715
C01787,D01082
C01787,D01386
C01787,D00728
C01788,D00873
C01788,D01441
C01789,D01221
C01789,D00520
C01790,D00061
C01790,D00419
C01791,D01150
C01792,D00684
C01793,D01375
C01794,D01244
C01795,D00321
C01795,D00901
C01796,D00896
C01796,D00807
C01797,D00305
C01797,D00162
C01798,D01199
C01798,D00132
C01799,D00493
C01799,D00284
C01799,D01433
C01800,D00039
C01800,D00066
C01801,D00545
C01802,D00850
C01802,D00872
C01803,D00637
C01804,D01284
C01804,D01207
C01805,D00139
C01806,D00104
C01807,D01206
C01807,D00995
C01808,D00958
C01808,D00255
C01808,D00517
C01809,D00041
C01810,D01342
C01810,D00538
C01810,D01200
C01811,D01114
C01812,D00140
C01812,D01465
C01812,D01153
C01813,D01449
C01813,D01293
C01813,D01427
C01814,D01176
C01814,D00007
C01815,D00511
C01815,D01368
C01816,D00135
C01816,D00649
C01816,D00353
C01817,D00524
C01818,D01247
C01818,D01028
C01818,D00078
C01819,D00610
C01819,D01325
C01819,D01225
C01820,D00809
C01820,D01242
C01821,D01010
C01821,D01309
C01821,D00459
C01822,D00134
C01822,D00407
C01822,D00949
C01823,D00900
C01823,D01404
C01823,D00247
C01824,D00783
C01824,D01235
C01825,D00600
C01825,D00210
C01825,D00842
C01826,D00204
C01826,D00305
C01827,D00994
C01828,D00101
C01828,D00994
C01829,D01170
C01829,D00546
C01830,D00478
C01831,D00661
C01832,D00375
C01832,D00432
C01833,D01411
C01833,D01056
C01833,D01372
C01834,D01219
C01834,D00593
C01834,D01194
C01835,D00234
C01835,D01251
C01835,D00914
C01836,D00138
C01837,D00541
C01837,D00339
C01837,D00883
C01838,D00286
C01838,D00054
C01838,D00439
C01839,D00105
C01839,D01056
C01840,D01108
C01840,D00352
C01841,D00183
C01842,D00113
C01842,D00325
C01843,D01363
C01843,D01351
C01843,D00057
C01844,D01353
C01844,D01286
C01844,D00532
C01845,D01118
C01846,D00482
C01847,D01402
C01847,D01438
C01848,D01171
C01848,D01051
C01848,D01220
C01849,D01198
C01849,D00919
C01849,D00301
C01850,D00172
C01851,D00046
C01851,D01497
C01852,D01032
C01852,D01282
C01852,D01204
C01853,D01355
C01853,D01041
C01854,D00145
C01855,D00818
C01855,D00533
C01855,D00623
C01856,D00284
C01856,D00330
C01856,D00247
C01857,D00730
C01857,D01069
C01858,D00478
C01858,D01170
C01858,D00902
C01859,D00766
C01859,D00897
C01859,D00024
C01860,D00354
C01860,D00127
C01860,D00053
C01861,D01107
C01861,D00096
C01862,D00972
C01862,D00656
C01863,D01366
C01863,D00192
C01864,D00387
C01865,D01154
C01865,D00175
C01866,D01220
C01866,D00826
C01867,D01328
C01868,D00173
C01868,D00324
C01868,D01047
C01869,D01382
C01869,D01210
C01870,D00339
C01870,D01229
C01871,D00868
C01871,D01147
C01871,D01034
C01872,D00949
C01873,D00804
C01873,D01185
C01873,D01373
C01874,D01362
C01874,D01302
C01875,D00548
C01876,D01206
C01877,D00470
C01877,D01462
C01878,D00530
C01879,D01190
C01880,D00231
C01880,D00727
C01881,D00091
C01881,D01013
C01882,D01316
C01882,D00509
C01882,D00363
C01883,D00582
C01883,D01381
C01884,D01133
C01884,D01144
C01884,D00460
C01885,D01481
C01885,D00773
C01886,D00220
C01886,D00943
C01887,D01349
C01887,D01373
C01887,D01314
C01888,D00373
C01888,D00600
C01889,D00093
C01889,D01239
C01889,D00864
C01890,D01311
C01890,D00580
C01890,D01249
C01891,D00786
C01891,D01120
C01892,D01476
C01893,D01253
C01893,D00880
C01894,D00545
C01895,D01048
C01895,D00640
C01896,D00133
C01897,D00024
C01897,D00314
C01898,D00693
C01898,D00210
C01898,D00791
C01899,D00328
C01900,D01188
C01900,D00498
C01901,D00833
C01901,D00564
C01901,D01112
C01902,D00257
C01902,D00001
C01902,D01030
C01903,D00455
C01903,D00545
C01903,D01095
C01904,D01091
C01904,D01427
C01905,D00467
C01905,D01258
C01905,D00085
C01906,D00282
C01906,D00530
C01907,D00983
C01907,D00310
C01908,D00912
C01908,D01233
C01908,D01180
C01909,D00871
C01910,D01277
C01911,D00183
C01912,D00152
C01912,D00440
C01913,D01202
C01914,D00509
C01914,D00733
C01914,D01355
C01915,D01311
C01915,D00335
C01915,D00419
C01916,D00835
C01916,D00222
C01916,D00477
C01917,D00974
C01918,D00835
C01918,D00001
C01918,D00700
C01919,D00510
C01920,D00522
C01921,D01140
C01921,D01047
C01922,D00821
C01923,D01435
C01923,D00045
C01924,D00738
C01925,D00619
C01925,D01015
C01926,D00537
C01927,D01263
C01928,D00879
C01929,D01332
C01929,D00065
C01930,D01428
C01931,D00561
C01931,D00058
C01932,D00853
C01932,D00824
C01932,D00130
C01933,D00992
C01933,D00134
C01934,D00260
C01934,D01434
C01934,D00530
C01935,D01103
C01935,D01174
C01935,D01120
C01936,D00086
C01936,D01120
C01936,D01109
C01937,D00006
C01937,D00821
C01937,D00946
C01938,D00298
C01938,D00199
C01938,D00557
C01939,D00907
C01940,D00848
C01940,D01059
C01941,D00464
C01942,D01275
C01942,D00379
C01943,D01284
C01943,D00772
C01944,D01119
C01944,D00865
C01945,D01359
C01945,D01103
C01945,D01265
C01946,D01432
C01947,D00811
C01947,D01427
C01947,D01267
C01948,D00902
C01948,D00639
C01948,D01038
C01949,D01162
C01949,D00640
C01950,D00185
C01950,D00671
C01950,D00697
C01951,D00535
C01951,D00643
C01951,D01352
C01952,D00227
C01953,D01257
C01954,D01480
C01955,D01392
C01955,D00370
C01955,D00120
C01956,D00979
C01956,D00740
C01956,D00505
C01957,D00782
C01957,D01423
C01957,D00092
C01958,D00233
C01958,D00145
C01959,D00161
C01959,D00866
C01960,D01492
C01960,D00127
C01960,D00466
C01961,D01102
C01961,D01138
C01961,D00809
C01962,D00863
C01963,D00510
C01963,D00842
C01964,D01327
C01964,D00258
C01964,D00205
C01965,D01187
C01965,D00533
C01965,D00672
C01966,D01228
C01966,D00115
C01967,D00995
C01967,D00016
C01968,D00051
C01969,D01344
C01969,D01334
C01969,D01173
C01970,D00279
C01970,D00612
C01971,D01189
C01971,D00513
C01971,D00367
C01972,D00601
C01973,D00769
C01973,D01398
C01974,D01141
C01974,D01257
C01975,D00884
C01975,D01019
C01976,D00103
C01976,D00670
C01977,D00537
C01977,D00332
C01978,D00637
C01979,D00868
C01979,D00746
C01980,D00908
C01980,D00697
C01981,D00060
C01981,D01170
C01981,D00923
C01982,D00654
C01982,D00453
C01983,D01038
C01984,D00060
C01984,D00871
C01984,D00268
C01985,D00757
C01986,D00829
C01986,D00781
C01987,D01298
C01988,D00858
C01989,D01435
C01989,D00593
C01990,D00223
C01991,D01296
C01991,D00685
C01992,D01246
C01992,D00711
C01992,D00469
C01993,D00019
C01994,D01383
C01994,D00872
C01994,D00329
C01995,D00243
C01996,D00312
C01997,D00371
C01997,D00926
C01998,D00980
C01998,D01422
C01999,D00971
C01999,D00637
C01999,D00822
C02000,D00648
