device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,associated_customers_count,device_risk_score,is_blacklisted,created_at
DEV01370,0780ab55f81d4af7a5984d406d2f2030,Tablet,Android,Firefox,2024-12-12 02:09:04,2026-06-08 20:07:51.071977,3,51.12,False,2026-06-08 20:07:51.071977
DEV01371,235f1673f30f47988f2a547e033fc3fe,Laptop,iOS,Safari,2025-02-06 04:59:08,2026-06-08 20:07:51.071977,1,12.75,False,2026-06-08 20:07:51.071977
DEV01372,545f742240764ef7bc6358d06abced8f,Laptop,MacOS,Firefox,2025-01-06 22:25:35,2026-06-08 20:07:51.071977,4,93.37,False,2026-06-08 20:07:51.071977
DEV01373,9bf161660bbc4f30b27dd6840759c622,Mobile,MacOS,Safari,2024-11-04 19:13:33,2026-06-08 20:07:51.071977,4,69.73,False,2026-06-08 20:07:51.071977
DEV01374,79911e1b7422439aa6e56afbee7fd868,Mobile,iOS,Chrome,2024-12-07 19:34:35,2026-06-08 20:07:51.071977,2,85.1,False,2026-06-08 20:07:51.071977
DEV01375,8636012a4da24114baeb22c7b633ab47,Tablet,Windows,Edge,2024-08-05 00:42:48,2026-06-08 20:07:51.071977,3,58.17,False,2026-06-08 20:07:51.071977
DEV01376,911d0accba8541bab34c1faac9cbcccd,Mobile,MacOS,Chrome,2024-11-17 00:05:17,2026-06-08 20:07:51.071977,5,29.93,False,2026-06-08 20:07:51.071977
DEV01377,ee6fa51313844a38bb7717d2fc4a119e,Laptop,Windows,Safari,2024-09-12 14:33:46,2026-06-08 20:07:51.071977,2,47.05,False,2026-06-08 20:07:51.071977
DEV01378,0b77ae0c42034d788657545ca53d4feb,Tablet,Windows,Edge,2024-08-20 04:14:12,2026-06-08 20:07:51.071977,4,90.02,False,2026-06-08 20:07:51.071977
DEV01379,8a12ef7133924f2ba0164a39e9c49ad4,Tablet,Windows,Safari,2025-05-28 07:10:50,2026-06-08 20:07:51.071977,5,40.95,False,2026-06-08 20:07:51.071977
DEV01380,03218df79be343b8964b3bc4baaed6e6,Laptop,Android,Firefox,2024-08-04 20:48:42,2026-06-08 20:07:51.071977,5,83.63,False,2026-06-08 20:07:51.071977
DEV01381,ea35e60dde95456eab2e46e6724530f4,Tablet,Android,Safari,2024-10-30 19:02:29,2026-06-08 20:07:51.071977,3,1.22,False,2026-06-08 20:07:51.071977
DEV01382,67c6d52b44064fef9644c2695175766c,Tablet,Windows,Chrome,2024-11-22 23:02:04,2026-06-08 20:07:51.071977,4,37.59,False,2026-06-08 20:07:51.071977
DEV01383,cf6db074c7b34c9cb9fef8bb07fcb81f,Mobile,Android,Chrome,2024-11-08 01:05:22,2026-06-08 20:07:51.071977,4,31.92,False,2026-06-08 20:07:51.071977
DEV01384,3161a5ce889c492aa03b38366e52751c,Laptop,MacOS,Edge,2025-02-26 01:34:26,2026-06-08 20:07:51.071977,5,41.7,False,2026-06-08 20:07:51.071977
DEV01385,52953ddf6cad4dd882646672c409e57c,Mobile,Windows,Safari,2025-05-14 01:51:00,2026-06-08 20:07:51.071977,2,45.89,False,2026-06-08 20:07:51.071977
DEV01386,4cf2be9227c14af684d8cdd75399516d,Laptop,Windows,Firefox,2024-09-30 18:10:51,2026-06-08 20:07:51.071977,5,82.46,False,2026-06-08 20:07:51.071977
DEV01387,5305c9f442d7416889e474eb787b6ed9,Laptop,Android,Firefox,2025-04-10 02:58:40,2026-06-08 20:07:51.071977,2,81.43,False,2026-06-08 20:07:51.071977
DEV01388,133b2fb6be034267b433a69a855244b3,Laptop,Windows,Firefox,2024-12-19 05:24:21,2026-06-08 20:07:51.071977,3,51.36,False,2026-06-08 20:07:51.071977
DEV01389,956529cf5bcf4a32a9e287afb43d2aed,Tablet,iOS,Firefox,2024-12-20 07:47:54,2026-06-08 20:07:51.071977,1,91.12,False,2026-06-08 20:07:51.071977
DEV01390,ffd67303b7dd4be59f08ff4ba828eeea,Laptop,iOS,Edge,2024-10-12 14:43:05,2026-06-08 20:07:51.071977,3,65.11,False,2026-06-08 20:07:51.071977
DEV01391,9ce30cd4f9d44782bad1771e3d13da58,Laptop,MacOS,Firefox,2024-09-12 21:57:19,2026-06-08 20:07:51.071977,1,56.27,False,2026-06-08 20:07:51.071977
DEV01392,361249a41d8d4f4c8132161e929743cc,Laptop,Android,Chrome,2024-11-18 22:41:48,2026-06-08 20:07:51.071977,4,29.66,False,2026-06-08 20:07:51.071977
DEV01393,f91f5ad960c94efa9f4df045b3390342,Mobile,Windows,Chrome,2025-03-08 06:08:45,2026-06-08 20:07:51.071977,2,35.67,False,2026-06-08 20:07:51.071977
DEV01394,60819bc47f9d4c1895ae30d519f6fb05,Mobile,Android,Safari,2024-06-11 21:32:38,2026-06-08 20:07:51.071977,1,20.9,False,2026-06-08 20:07:51.071977
DEV01395,8cfc9868111444fb904affc6d82d0a74,Tablet,MacOS,Firefox,2025-05-12 08:14:36,2026-06-08 20:07:51.071977,4,35.86,False,2026-06-08 20:07:51.071977
DEV01396,846c343b27584d61ae61db47bcd621e5,Mobile,MacOS,Chrome,2024-08-29 18:54:54,2026-06-08 20:07:51.071977,2,88.25,False,2026-06-08 20:07:51.071977
DEV01397,c665dc521e23413a9345a81c1eb748cc,Tablet,MacOS,Chrome,2025-05-06 01:34:07,2026-06-08 20:07:51.071977,4,43.57,False,2026-06-08 20:07:51.071977
DEV01398,f0cd8891591e41b28880fd7f825f0dbd,Laptop,Android,Firefox,2024-09-29 04:31:59,2026-06-08 20:07:51.071977,3,18.67,False,2026-06-08 20:07:51.071977
DEV01399,0169ea97679544209cab905687df409f,Mobile,Android,Safari,2025-02-17 07:44:12,2026-06-08 20:07:51.071977,2,51.66,False,2026-06-08 20:07:51.071977
DEV01400,504fa87c33d5490f9f0da0d9d481aa0f,Laptop,MacOS,Firefox,2024-11-05 03:37:00,2026-06-08 20:07:51.071977,4,14.41,False,2026-06-08 20:07:51.071977
DEV01401,429deed0c02f4a9183d15af8b0cc117f,Laptop,Android,Edge,2025-06-01 01:18:14,2026-06-08 20:07:51.071977,3,31.89,False,2026-06-08 20:07:51.071977
DEV01402,fa8751ceffa74b41a211e724d8c88a73,Laptop,iOS,Chrome,2024-09-30 10:06:28,2026-06-08 20:07:51.071977,3,51.52,False,2026-06-08 20:07:51.071977
DEV01403,e4fcf3a68cf74151afcdb85933c7bb03,Laptop,MacOS,Edge,2024-06-27 07:32:13,2026-06-08 20:07:51.071977,3,42.44,False,2026-06-08 20:07:51.071977
DEV01404,2e1bf07b4ea54990aaa2e5049a3464dc,Laptop,MacOS,Edge,2024-10-08 05:01:12,2026-06-08 20:07:51.071977,1,68.52,False,2026-06-08 20:07:51.071977
DEV01405,c51760281f9a4b4699b820e5fd1d8ce5,Mobile,MacOS,Chrome,2024-09-01 02:44:45,2026-06-08 20:07:51.071977,3,71.29,False,2026-06-08 20:07:51.071977
DEV01406,67a5fd60ad694c74a816bf9635352092,Mobile,iOS,Firefox,2025-02-26 16:37:08,2026-06-08 20:07:51.071977,1,24.52,False,2026-06-08 20:07:51.071977
DEV01407,5646561b605e4713847f4fd1d03af273,Tablet,MacOS,Edge,2024-09-21 02:43:55,2026-06-08 20:07:51.071977,1,86.65,False,2026-06-08 20:07:51.071977
DEV01408,47d65b7da8264f3ca3c67400715a626f,Tablet,Android,Firefox,2025-06-06 15:39:51,2026-06-08 20:07:51.071977,4,44.47,False,2026-06-08 20:07:51.071977
DEV01409,404819a33508452bb9e87e121f85260b,Laptop,Windows,Chrome,2025-06-04 12:56:42,2026-06-08 20:07:51.071977,3,24.2,False,2026-06-08 20:07:51.071977
DEV01410,5aff9ea482384bdc99b8ae2b7a15aac6,Laptop,iOS,Chrome,2024-12-01 16:29:35,2026-06-08 20:07:51.071977,4,97.81,False,2026-06-08 20:07:51.071977
DEV01411,8af3f5302efa4a2baf52ce3a6c8ce8be,Laptop,iOS,Edge,2024-11-23 15:40:56,2026-06-08 20:07:51.071977,5,74.8,False,2026-06-08 20:07:51.071977
DEV01412,63123f789ac94adba8daaade791ab3ff,Laptop,Android,Safari,2024-09-11 16:39:57,2026-06-08 20:07:51.071977,5,89.06,False,2026-06-08 20:07:51.071977
DEV01413,822ddf01020e414ca371f8f6bff424f2,Tablet,Android,Safari,2024-11-10 13:37:46,2026-06-08 20:07:51.071977,4,23.21,False,2026-06-08 20:07:51.071977
DEV01414,3fc8b17bd95c4f7b91d56e7a87f68c36,Laptop,MacOS,Firefox,2024-06-11 12:45:51,2026-06-08 20:07:51.071977,3,36.33,False,2026-06-08 20:07:51.071977
DEV01415,91ca0fd1973a4cb7aa6de3dcc80c71b0,Mobile,MacOS,Chrome,2025-02-11 02:13:00,2026-06-08 20:07:51.071977,3,12.8,False,2026-06-08 20:07:51.071977
DEV01416,d08e38a674ba49da8e9a8dc67e87057b,Tablet,Windows,Safari,2024-06-18 00:35:11,2026-06-08 20:07:51.071977,4,1.83,False,2026-06-08 20:07:51.071977
DEV01417,ad94980cbe59435682c311eccdacc3c4,Mobile,Windows,Chrome,2024-08-11 11:52:58,2026-06-08 20:07:51.071977,5,40.45,False,2026-06-08 20:07:51.071977
DEV01418,fcb0916c66a24ca9a1fe64445d79348e,Laptop,Windows,Chrome,2024-12-12 12:12:32,2026-06-08 20:07:51.071977,2,77.47,False,2026-06-08 20:07:51.071977
DEV01419,1cd3558a501142a0b21d08f12d71b968,Tablet,MacOS,Edge,2025-01-03 12:49:41,2026-06-08 20:07:51.071977,3,56.57,False,2026-06-08 20:07:51.071977
DEV01420,ef7f5c0a74ee492781e7532d271aca2a,Laptop,iOS,Safari,2025-03-05 06:40:57,2026-06-08 20:07:51.071977,4,3.47,False,2026-06-08 20:07:51.071977
DEV01421,62de6cb8c3fd4ef3a3bc11412befb0d7,Mobile,Windows,Safari,2025-01-02 08:20:39,2026-06-08 20:07:51.071977,1,37.25,False,2026-06-08 20:07:51.071977
DEV01422,fb2a3c4ded344136bca357ba73c8408d,Tablet,MacOS,Safari,2025-05-01 20:50:10,2026-06-08 20:07:51.071977,1,86.73,False,2026-06-08 20:07:51.071977
DEV01423,cbbf4c77d9f846c783ae17bfd7aa0e28,Tablet,Windows,Safari,2024-09-28 12:20:43,2026-06-08 20:07:51.071977,2,7.62,False,2026-06-08 20:07:51.071977
DEV01424,6c0028090fc84ca8bd1ae14a53ff9de1,Laptop,iOS,Safari,2024-10-02 15:20:42,2026-06-08 20:07:51.071977,3,80.92,False,2026-06-08 20:07:51.071977
DEV01425,1621983e14bc4ea7bf2401d38dda1daa,Tablet,Android,Chrome,2024-07-14 08:53:42,2026-06-08 20:07:51.071977,5,99.36,False,2026-06-08 20:07:51.071977
DEV01426,5052f167c65340a4b6ff3e7e7c639116,Mobile,Android,Edge,2025-03-29 04:12:30,2026-06-08 20:07:51.071977,3,42.27,False,2026-06-08 20:07:51.071977
DEV01427,0271b0d85fc04c20a96758eede810e62,Laptop,MacOS,Chrome,2025-01-25 22:20:36,2026-06-08 20:07:51.071977,3,15.72,False,2026-06-08 20:07:51.071977
DEV01428,2d19c78c93de49939d8cbce68f088444,Laptop,Windows,Edge,2025-01-10 14:12:24,2026-06-08 20:07:51.071977,2,81.43,False,2026-06-08 20:07:51.071977
DEV01429,795f3e0c30b14deca851d41479f8976d,Tablet,Windows,Firefox,2024-06-19 00:12:40,2026-06-08 20:07:51.071977,1,74.4,False,2026-06-08 20:07:51.071977
DEV01430,ab130420242347219c5e6688dd91457b,Mobile,Android,Safari,2024-10-18 18:17:05,2026-06-08 20:07:51.071977,5,69.41,False,2026-06-08 20:07:51.071977
DEV01431,607582ea1c8d43dfa7f205742548c6fc,Tablet,MacOS,Chrome,2025-05-31 23:29:40,2026-06-08 20:07:51.071977,5,56.28,False,2026-06-08 20:07:51.071977
DEV01432,1b0d3c4850384f218c1a863c560e922f,Tablet,Windows,Edge,2025-03-17 21:12:20,2026-06-08 20:07:51.071977,4,77.04,False,2026-06-08 20:07:51.071977
DEV01433,ebba4d9da94f4413bb56306a67f1f843,Tablet,Android,Edge,2024-08-12 21:32:13,2026-06-08 20:07:51.071977,4,52.02,False,2026-06-08 20:07:51.071977
DEV01434,dbc12f4c9d1d4f65ab53d0e32e1bf8b5,Tablet,iOS,Chrome,2024-10-29 04:32:50,2026-06-08 20:07:51.071977,1,52.6,True,2026-06-08 20:07:51.071977
DEV01435,0de213e50c074780b486dc419d06bcff,Tablet,Android,Safari,2025-05-07 14:21:47,2026-06-08 20:07:51.071977,5,5.14,False,2026-06-08 20:07:51.071977
DEV01436,93672610519b4891b7fabd5cc38a00dd,Mobile,iOS,Edge,2025-01-18 09:44:11,2026-06-08 20:07:51.071977,3,71.53,False,2026-06-08 20:07:51.071977
DEV01437,71e40be19011475e9c2d41943cd2554e,Mobile,Android,Chrome,2025-01-08 19:00:51,2026-06-08 20:07:51.071977,3,38.29,False,2026-06-08 20:07:51.071977
DEV01438,12702fde0fa245e3a87a6479396cca05,Mobile,Windows,Firefox,2025-02-24 11:39:19,2026-06-08 20:07:51.071977,5,59.44,False,2026-06-08 20:07:51.071977
DEV01439,e39b6f0c3b10453286a5eaf9e808c34a,Mobile,iOS,Chrome,2025-04-26 06:06:13,2026-06-08 20:07:51.071977,1,41.68,False,2026-06-08 20:07:51.071977
DEV01440,634308aaa2c64206b7a9972825b35662,Laptop,MacOS,Chrome,2024-11-20 15:25:04,2026-06-08 20:07:51.071977,2,96.12,False,2026-06-08 20:07:51.071977
DEV01441,15f2cdab675c4811abecde977d33b8c0,Laptop,MacOS,Firefox,2025-04-06 23:51:02,2026-06-08 20:07:51.071977,4,77.8,False,2026-06-08 20:07:51.071977
DEV01442,37afc7294cb3455bb2af30b287470f19,Mobile,iOS,Safari,2024-12-09 09:37:35,2026-06-08 20:07:51.071977,5,52.84,False,2026-06-08 20:07:51.071977
DEV01443,efe33eabe42141b1b0c41c44f40f95ef,Mobile,Android,Firefox,2025-03-30 07:46:01,2026-06-08 20:07:51.071977,3,62.57,False,2026-06-08 20:07:51.071977
DEV01444,fbbb513f95f54a7a9b318856ce44c150,Laptop,Windows,Chrome,2024-08-29 13:10:19,2026-06-08 20:07:51.071977,2,39.49,False,2026-06-08 20:07:51.071977
DEV01445,049426edb7ab427aa5bb76f4e69dddb7,Mobile,Android,Edge,2024-09-04 14:43:33,2026-06-08 20:07:51.071977,2,8.82,False,2026-06-08 20:07:51.071977
DEV01446,3a914c7068984088b24b676dd2ffb496,Tablet,MacOS,Safari,2024-09-07 18:04:21,2026-06-08 20:07:51.071977,4,96.89,False,2026-06-08 20:07:51.071977
DEV01447,b25ebfd85b5d4d63a01aaa63202170a9,Tablet,Android,Firefox,2024-11-24 12:19:43,2026-06-08 20:07:51.071977,4,36.09,False,2026-06-08 20:07:51.071977
DEV01448,b6a90b7c21fa4da8b9628585aa9cb2e7,Tablet,Android,Edge,2024-07-14 23:42:25,2026-06-08 20:07:51.071977,1,29.26,False,2026-06-08 20:07:51.071977
DEV01449,e8a355a6e0c54af485cfbc7b36205784,Laptop,Android,Safari,2025-01-09 02:01:23,2026-06-08 20:07:51.071977,2,92.78,False,2026-06-08 20:07:51.071977
DEV01450,eea6e671c012485a87cad2b49f03936d,Laptop,Windows,Chrome,2024-11-30 10:25:16,2026-06-08 20:07:51.071977,4,27.8,False,2026-06-08 20:07:51.071977
DEV01451,b1c9e1e6289945afa24509c2b109ecb4,Laptop,iOS,Safari,2025-05-22 12:42:05,2026-06-08 20:07:51.071977,2,79.64,False,2026-06-08 20:07:51.071977
DEV01452,ced7dcb14627485fbbc00ffcfd3f8f2f,Mobile,iOS,Chrome,2024-11-11 08:31:46,2026-06-08 20:07:51.071977,4,99.62,False,2026-06-08 20:07:51.071977
DEV01453,f3b29bf66d514d91bceda0d3362375c3,Tablet,MacOS,Firefox,2025-04-08 19:18:59,2026-06-08 20:07:51.071977,3,10.31,False,2026-06-08 20:07:51.071977
DEV01454,a547759b25e1421fbf8451201111ef2a,Mobile,iOS,Safari,2025-05-04 18:12:38,2026-06-08 20:07:51.071977,3,49.51,False,2026-06-08 20:07:51.071977
DEV01455,bbadffc84578421fa7af983b28af447f,Laptop,Android,Chrome,2024-07-27 16:19:38,2026-06-08 20:07:51.071977,3,85.67,False,2026-06-08 20:07:51.071977
DEV01456,eb12aa22a36a4fef88b51c12f8bf9cca,Mobile,Windows,Chrome,2025-02-23 08:55:30,2026-06-08 20:07:51.071977,5,22.71,False,2026-06-08 20:07:51.071977
DEV01457,c431ad7b61094cf98752db7d8349aec0,Laptop,iOS,Firefox,2024-12-06 02:55:18,2026-06-08 20:07:51.071977,5,53.51,False,2026-06-08 20:07:51.071977
DEV01458,0206f38870634cb7929d064af39d2536,Tablet,Android,Edge,2025-04-20 08:40:52,2026-06-08 20:07:51.071977,1,43.9,False,2026-06-08 20:07:51.071977
DEV01459,8da2bb03d80c45ff9e02ea1673b0501b,Laptop,iOS,Edge,2025-02-17 01:25:22,2026-06-08 20:07:51.071977,3,66.77,False,2026-06-08 20:07:51.071977
DEV01460,b352065b965e4fc0848b8900ca34fa11,Mobile,MacOS,Firefox,2024-12-23 14:12:51,2026-06-08 20:07:51.071977,2,14.75,False,2026-06-08 20:07:51.071977
DEV01461,03c5dd98a88b48708f798a168a1ba737,Mobile,Android,Edge,2024-07-02 20:13:44,2026-06-08 20:07:51.071977,4,34.71,False,2026-06-08 20:07:51.071977
DEV01462,d4cfa3f8b111441095392b57cd7c37a6,Mobile,iOS,Safari,2024-12-19 10:25:45,2026-06-08 20:07:51.071977,3,63.84,False,2026-06-08 20:07:51.071977
DEV01463,076fc86c1ac64b828df03b5e53c37315,Tablet,Android,Edge,2024-12-18 00:00:59,2026-06-08 20:07:51.071977,2,89.51,True,2026-06-08 20:07:51.071977
DEV01464,0770bd5a4c774ab297c66553756be07a,Laptop,MacOS,Chrome,2024-07-01 01:33:39,2026-06-08 20:07:51.071977,1,42.63,False,2026-06-08 20:07:51.071977
DEV01465,972817c62290404ca0dee482c454aaac,Laptop,Android,Edge,2024-09-27 15:29:25,2026-06-08 20:07:51.071977,4,66.39,False,2026-06-08 20:07:51.071977
DEV01466,7fa89c15f5764e028bc5f8ae88a48be8,Laptop,MacOS,Edge,2025-04-25 05:41:04,2026-06-08 20:07:51.071977,3,67.03,False,2026-06-08 20:07:51.071977
DEV01467,e52221d7ea2e4460b96459bac2b73289,Tablet,Windows,Edge,2024-12-30 12:49:54,2026-06-08 20:07:51.071977,5,8.25,False,2026-06-08 20:07:51.071977
DEV01468,803db31937e446af84ab66a1f2e456db,Mobile,iOS,Chrome,2025-03-10 03:20:49,2026-06-08 20:07:51.071977,5,43.69,False,2026-06-08 20:07:51.071977
DEV01469,c8d0c6eb183e443c8f2a4f6c6b539521,Laptop,MacOS,Chrome,2025-03-03 01:09:42,2026-06-08 20:07:51.071977,4,42.78,False,2026-06-08 20:07:51.071977
DEV01470,2fd98396fff1498c97908dba55e96709,Tablet,Windows,Firefox,2025-01-04 18:05:03,2026-06-08 20:07:51.071977,4,64.94,False,2026-06-08 20:07:51.071977
DEV01471,56fd79cb5c874766a90b061bf767627d,Mobile,Android,Chrome,2024-12-31 10:39:35,2026-06-08 20:07:51.071977,1,30.23,False,2026-06-08 20:07:51.071977
DEV01472,948c25c00d274d54aff68c663833632c,Tablet,Windows,Edge,2025-02-26 21:14:28,2026-06-08 20:07:51.071977,4,84.77,False,2026-06-08 20:07:51.071977
DEV01473,a430477e088c4710b3e87cef5b247283,Mobile,Android,Firefox,2024-09-20 04:37:20,2026-06-08 20:07:51.071977,4,71.45,False,2026-06-08 20:07:51.071977
DEV01474,ab49ed6c1ff5457a8779b5a89a88ee3f,Laptop,iOS,Edge,2024-07-04 14:53:50,2026-06-08 20:07:51.071977,3,15.1,False,2026-06-08 20:07:51.071977
DEV01475,4fe1bde6172849b383e7d048f1c4e023,Tablet,iOS,Edge,2024-07-02 22:47:54,2026-06-08 20:07:51.071977,2,27.1,False,2026-06-08 20:07:51.071977
DEV01476,ff78f32d35da4f808a751cd12d6f836b,Laptop,MacOS,Firefox,2024-08-08 23:39:45,2026-06-08 20:07:51.071977,2,46.14,False,2026-06-08 20:07:51.071977
DEV01477,d60c8c2ea67e4664bf35bfd199498230,Laptop,Windows,Chrome,2024-11-21 03:30:43,2026-06-08 20:07:51.071977,2,99.52,False,2026-06-08 20:07:51.071977
DEV01478,3d93160d13414837be3256e2c75e64e0,Tablet,Windows,Edge,2025-04-08 02:23:37,2026-06-08 20:07:51.071977,1,10.88,False,2026-06-08 20:07:51.071977
DEV01479,b466e644a0d44e1dbe84614c717185a5,Tablet,Windows,Firefox,2025-01-19 02:40:07,2026-06-08 20:07:51.071977,1,23.5,False,2026-06-08 20:07:51.071977
DEV01480,82d7c6135a104d42a969049818f8ca2b,Tablet,iOS,Firefox,2024-06-25 15:16:38,2026-06-08 20:07:51.071977,5,49.43,False,2026-06-08 20:07:51.071977
DEV01481,9a26d3868b2c4bc288d372291359f27b,Laptop,iOS,Chrome,2024-07-23 17:21:31,2026-06-08 20:07:51.071977,3,46.75,False,2026-06-08 20:07:51.071977
DEV01482,c59b107a665b4b9a99a6a0ad40722e0b,Tablet,iOS,Safari,2024-10-09 04:02:31,2026-06-08 20:07:51.071977,5,79.37,False,2026-06-08 20:07:51.071977
DEV01483,c68a48be5dc54511a349262eb6c263f6,Laptop,Android,Firefox,2025-05-24 20:41:19,2026-06-08 20:07:51.071977,5,70.45,False,2026-06-08 20:07:51.071977
DEV01484,5d43b0deb26f4709a8aa7fe5141d701e,Mobile,iOS,Safari,2024-10-31 18:09:31,2026-06-08 20:07:51.071977,2,13.95,False,2026-06-08 20:07:51.071977
DEV01485,4f72d2ee4c8f462ba168ebef7cde958a,Mobile,Windows,Safari,2024-08-08 02:23:40,2026-06-08 20:07:51.071977,4,9.04,False,2026-06-08 20:07:51.071977
DEV01486,084191214dce45a5a2080bd7472f1d3d,Tablet,MacOS,Safari,2025-01-03 02:25:29,2026-06-08 20:07:51.071977,4,74.87,False,2026-06-08 20:07:51.071977
DEV01487,8cb3e138c31b4800ab4af8bfb98e44d3,Laptop,Android,Firefox,2024-07-25 04:03:52,2026-06-08 20:07:51.071977,2,72.04,False,2026-06-08 20:07:51.071977
DEV01488,d91c617378d042c6af113984c9b87851,Mobile,iOS,Safari,2024-06-13 11:06:11,2026-06-08 20:07:51.071977,5,72.15,False,2026-06-08 20:07:51.071977
DEV01489,21cb568ea7f24950916fc738f39e4e6a,Laptop,iOS,Chrome,2024-11-22 02:29:21,2026-06-08 20:07:51.071977,1,71.52,False,2026-06-08 20:07:51.071977
DEV01490,5c9138b38ec94cfeb8a612626c2419fd,Laptop,iOS,Edge,2024-10-09 03:30:49,2026-06-08 20:07:51.071977,3,96.16,False,2026-06-08 20:07:51.071977
DEV01491,0d7627793c654fcd85f45eb49c5ff59b,Tablet,Windows,Firefox,2025-03-01 15:04:12,2026-06-08 20:07:51.071977,2,49.94,False,2026-06-08 20:07:51.071977
DEV01492,2323004860f644378982f5740ff47a0e,Mobile,MacOS,Edge,2025-04-23 23:50:46,2026-06-08 20:07:51.071977,5,91.61,False,2026-06-08 20:07:51.071977
DEV01493,2b92f233e8284c6d98abc15897a89e1c,Laptop,Windows,Firefox,2025-01-31 10:09:56,2026-06-08 20:07:51.071977,4,57.45,False,2026-06-08 20:07:51.071977
DEV01494,b1f767da3f0e466cbd566e5256e4fde1,Tablet,iOS,Edge,2024-12-20 03:48:44,2026-06-08 20:07:51.071977,1,5.36,False,2026-06-08 20:07:51.071977
DEV01495,c23bd452c9a643b894cc8125a8b659f7,Mobile,Android,Chrome,2024-09-16 20:17:22,2026-06-08 20:07:51.071977,1,74.49,False,2026-06-08 20:07:51.071977
DEV01496,09de9c9a22d5421a9a83fc9baa2ac18a,Laptop,MacOS,Chrome,2025-04-23 11:37:38,2026-06-08 20:07:51.071977,4,19.04,False,2026-06-08 20:07:51.071977
DEV01497,a4f33e0601714752998529d98e6c2ff2,Laptop,Windows,Safari,2025-03-26 14:41:14,2026-06-08 20:07:51.071977,1,26.08,False,2026-06-08 20:07:51.071977
DEV01498,ab31c7da0675485da58def0cb86e76a0,Mobile,MacOS,Firefox,2024-07-17 13:19:36,2026-06-08 20:07:51.071977,1,63.61,False,2026-06-08 20:07:51.071977
DEV01499,0ff66cbff14647cd87da398c98c6e981,Mobile,Android,Chrome,2025-06-06 19:11:42,2026-06-08 20:07:51.071977,3,63.49,False,2026-06-08 20:07:51.071977
DEV01500,fdb9c9bacaec4d33b699990d3a4e3059,Tablet,MacOS,Edge,2024-07-23 07:48:32,2026-06-08 20:07:51.071977,3,16.51,False,2026-06-08 20:07:51.071977
DEV01501,8b3d5ed31b6b434dbc15c5dbb0dacfeb,Tablet,Windows,Firefox,2024-07-26 12:50:40,2026-06-08 20:07:51.071977,4,35.61,False,2026-06-08 20:07:51.071977
DEV01502,73a29af4601b4856aed2e8ad54fc68af,Tablet,Windows,Edge,2024-10-21 06:37:52,2026-06-08 20:07:51.071977,1,95.04,False,2026-06-08 20:07:51.071977
DEV01503,2172ce78a6694ca991e10bb593ec74a0,Laptop,Android,Firefox,2025-05-24 05:19:24,2026-06-08 20:07:51.071977,2,74.55,False,2026-06-08 20:07:51.071977
DEV01504,fc416f0441774369b417684a382c6b16,Tablet,iOS,Safari,2025-03-16 09:43:02,2026-06-08 20:07:51.071977,2,76.13,False,2026-06-08 20:07:51.071977
DEV01505,943609a91b4540878c5dc8f81a76a784,Mobile,MacOS,Firefox,2024-10-26 16:21:43,2026-06-08 20:07:51.071977,3,67.88,False,2026-06-08 20:07:51.071977
DEV01506,959ca850a97b462cb98ccb012451a565,Laptop,MacOS,Edge,2025-04-11 09:33:12,2026-06-08 20:07:51.071977,3,90.42,False,2026-06-08 20:07:51.071977
DEV01507,9e29d203209a463cae98c954e4e716df,Mobile,MacOS,Safari,2025-03-16 05:34:09,2026-06-08 20:07:51.071977,5,85.57,False,2026-06-08 20:07:51.071977
DEV01508,b246774437944993af0b81e668ef6a04,Mobile,Android,Chrome,2025-02-26 19:51:30,2026-06-08 20:07:51.071977,3,71.18,False,2026-06-08 20:07:51.071977
DEV01509,18a1f0f7bb4848e6b03c8c69e0d63186,Tablet,Android,Safari,2024-09-13 20:11:18,2026-06-08 20:07:51.071977,1,47.56,False,2026-06-08 20:07:51.071977
DEV01510,bb60c307f75b41c89276e2acf6891559,Tablet,iOS,Chrome,2024-07-31 19:06:49,2026-06-08 20:07:51.071977,4,9.45,False,2026-06-08 20:07:51.071977
DEV01511,fd35b563f56d4d56bde7bd42272cca97,Tablet,Android,Firefox,2024-10-02 15:19:05,2026-06-08 20:07:51.071977,3,99.65,False,2026-06-08 20:07:51.071977
DEV01512,1a57fa0f7f684bafb55cb4bbe6c0a780,Tablet,MacOS,Firefox,2024-08-27 00:39:45,2026-06-08 20:07:51.071977,3,47.98,False,2026-06-08 20:07:51.071977
DEV01513,c98a505b642f45cf8cd892cdd6026a0f,Tablet,Android,Firefox,2024-10-29 10:08:16,2026-06-08 20:07:51.071977,1,75.32,False,2026-06-08 20:07:51.071977
DEV01514,15c8355cc975434883d0ceb52a678fea,Mobile,Windows,Firefox,2024-10-12 05:57:44,2026-06-08 20:07:51.071977,4,50.54,False,2026-06-08 20:07:51.071977
DEV01515,9d890316707b4737b781a19b34753f1f,Tablet,Android,Edge,2024-08-05 03:35:00,2026-06-08 20:07:51.071977,2,35.48,False,2026-06-08 20:07:51.071977
DEV01516,d791076d9a70496a87148fc46d65616a,Tablet,Windows,Edge,2024-08-23 09:41:16,2026-06-08 20:07:51.071977,3,33.27,False,2026-06-08 20:07:51.071977
